id,price,updated_at,listing_id,created_at
36984,3199.0,2025-07-23 14:23:05,168,2025-07-23 04:25:05
4187,4309.0,2025-07-26 08:49:00,168,2025-07-26 03:23:00
36985,3279.0,2025-07-27 12:59:39,168,2025-07-27 12:12:39
4188,4279.0,2025-07-31 06:43:00,168,2025-07-30 23:37:00
36986,3249.0,2025-08-01 22:42:00,168,2025-08-01 17:13:00
36987,3249.0,2025-08-08 17:32:24,168,2025-08-08 10:00:24
4189,4299.0,2025-08-10 14:03:00,168,2025-08-10 05:26:00
36988,3299.0,2025-08-12 06:24:00,168,2025-08-12 03:28:00
36989,3149.0,2025-08-13 20:23:25,168,2025-08-13 13:27:25
36990,3109.0,2025-08-15 02:08:03,168,2025-08-14 23:10:03
4190,4399.0,2025-08-20 19:56:00,168,2025-08-20 11:20:00
36991,3179.0,2025-08-23 02:18:26,168,2025-08-23 00:34:26
36992,3109.0,2025-08-26 13:31:28,168,2025-08-26 05:51:28
36993,3179.0,2025-08-27 18:07:05,168,2025-08-27 17:45:05
36994,3179.0,2025-08-31 22:28:44,168,2025-08-31 20:07:44
36995,3199.0,2025-09-02 07:13:53,168,2025-09-02 05:24:53
36996,3109.0,2025-09-03 11:10:12,168,2025-09-03 08:30:12
4191,4379.0,2025-09-06 22:21:00,168,2025-09-06 17:56:00
36997,3179.0,2025-09-07 23:51:50,168,2025-09-07 15:19:50
36998,3179.0,2025-09-10 13:16:39,168,2025-09-10 09:35:39
36999,3199.0,2025-09-14 15:58:07,168,2025-09-14 07:05:07
37000,3199.0,2025-09-17 09:27:41,168,2025-09-17 03:12:41
37001,3149.0,2025-09-27 20:05:48,168,2025-09-27 16:09:48
37002,3009.0,2025-10-04 12:30:34,168,2025-10-04 09:50:34
4192,4109.0,2025-10-06 05:27:00,168,2025-10-05 19:22:00
4193,4009.0,2025-10-10 22:55:00,168,2025-10-10 18:43:00
37003,2909.0,2025-10-11 05:20:24,168,2025-10-11 00:16:24
37004,2949.0,2025-10-13 21:39:49,168,2025-10-13 16:53:49
37005,2949.0,2025-10-23 19:11:11,168,2025-10-23 13:07:11
37006,3009.0,2025-10-26 10:57:28,168,2025-10-26 07:34:28
4194,4149.0,2025-10-30 16:16:00,168,2025-10-30 13:06:00
37007,3009.0,2025-11-05 03:14:55,168,2025-11-04 20:00:55
37009,3099.0,2025-11-08 05:04:56,168,2025-11-07 21:38:56
37008,3049.0,2025-11-08 22:59:13,168,2025-11-08 22:22:13
37010,3149.0,2025-11-14 00:18:15,168,2025-11-13 22:14:15
37011,3149.0,2025-11-17 04:26:34,168,2025-11-16 20:04:34
37012,3149.0,2025-11-25 20:30:25,168,2025-11-25 13:32:25
37013,3199.0,2025-11-28 04:46:28,168,2025-11-28 03:38:28
4195,4299.0,2025-11-30 15:13:00,168,2025-11-30 12:55:00
37014,3299.0,2025-12-01 20:22:16,168,2025-12-01 18:05:16
37015,3279.0,2025-12-04 16:15:59,168,2025-12-04 11:51:59
37016,3249.0,2025-12-06 00:48:54,168,2025-12-05 23:14:54
37017,3279.0,2025-12-08 10:09:56,168,2025-12-08 00:26:56
37018,3299.0,2025-12-10 19:39:15,168,2025-12-10 10:25:15
37019,3249.0,2025-12-13 19:21:28,168,2025-12-13 15:10:28
4196,4249.0,2025-12-17 14:46:00,168,2025-12-17 11:37:00
37020,3299.0,2025-12-29 22:21:40,168,2025-12-29 21:57:40
4197,4149.0,2026-01-03 01:45:00,168,2026-01-02 22:41:00
37021,3299.0,2026-01-17 07:23:10,168,2026-01-17 02:21:10
37022,3299.0,2026-01-19 19:02:23,168,2026-01-19 13:55:23
37023,3249.0,2026-01-25 14:40:23,168,2026-01-25 07:47:23
4198,4199.0,2026-02-04 20:09:00,168,2026-02-04 18:19:00
37024,3149.0,2026-02-06 05:24:00,168,2026-02-06 00:23:00
37025,3199.0,2026-02-13 20:24:47,168,2026-02-13 11:04:47
37026,3109.0,2026-02-16 20:06:57,168,2026-02-16 19:11:57
37027,3099.0,2026-03-01 14:50:19,168,2026-03-01 12:01:19
4199,4109.0,2026-03-03 03:48:00,168,2026-03-02 19:48:00
37028,3079.0,2026-03-04 02:18:52,168,2026-03-03 21:24:52
4200,4099.0,2026-03-06 11:41:00,168,2026-03-06 04:20:00
37029,3199.0,2026-03-08 00:16:24,168,2026-03-08 00:06:24
37030,3249.0,2026-03-11 13:49:50,168,2026-03-11 06:19:50
37031,1579.0,2025-01-06 09:39:52,169,2025-01-06 00:22:52
4201,1499.0,2025-01-09 19:07:00,169,2025-01-09 17:13:00
4202,1509.0,2025-01-10 13:10:00,169,2025-01-10 08:04:00
37032,1509.0,2025-01-12 08:45:46,169,2025-01-12 00:46:46
4203,1479.0,2025-01-25 05:39:00,169,2025-01-25 03:38:00
37033,1479.0,2025-01-27 00:27:08,169,2025-01-26 17:33:08
4204,1499.0,2025-01-28 09:17:00,169,2025-01-27 23:22:00
4205,1509.0,2025-02-01 17:14:00,169,2025-02-01 10:46:00
37034,1499.0,2025-02-02 13:41:12,169,2025-02-02 10:23:12
37035,1479.0,2025-02-11 14:47:45,169,2025-02-11 14:40:45
37036,1479.0,2025-02-18 06:57:47,169,2025-02-18 01:08:47
37037,1409.0,2025-02-18 21:56:59,169,2025-02-18 12:13:59
37038,1409.0,2025-02-20 21:29:48,169,2025-02-20 20:17:48
37039,1349.0,2025-02-23 06:36:51,169,2025-02-23 02:37:51
37040,1309.0,2025-02-27 13:59:43,169,2025-02-27 08:26:43
37041,1379.0,2025-02-28 00:28:29,169,2025-02-27 23:28:29
4206,1599.0,2025-03-04 05:06:00,169,2025-03-03 19:09:00
37042,1379.0,2025-03-09 20:27:24,169,2025-03-09 16:16:24
37043,1379.0,2025-03-11 01:16:39,169,2025-03-10 20:02:39
37044,1379.0,2025-03-14 04:32:39,169,2025-03-13 20:56:39
37045,1379.0,2025-03-26 15:26:39,169,2025-03-26 12:59:39
37046,1349.0,2025-03-31 00:54:13,169,2025-03-30 18:15:13
37047,1399.0,2025-04-07 23:40:48,169,2025-04-07 23:26:48
37048,1309.0,2025-04-09 13:01:02,169,2025-04-09 08:53:02
4207,1649.0,2025-04-11 00:13:00,169,2025-04-10 20:57:00
37049,1399.0,2025-04-11 20:09:22,169,2025-04-11 16:38:22
37050,1499.0,2025-04-14 19:11:18,169,2025-04-14 17:55:18
37051,1499.0,2025-04-18 08:31:41,169,2025-04-18 04:39:41
37052,1479.0,2025-04-20 15:03:03,169,2025-04-20 06:04:03
37053,1479.0,2025-04-24 15:09:04,169,2025-04-24 13:49:04
37055,1479.0,2025-05-01 03:04:14,169,2025-05-01 00:23:14
37054,1499.0,2025-05-01 03:09:21,169,2025-04-30 17:41:21
37056,1499.0,2025-05-11 03:15:51,169,2025-05-10 23:43:51
37057,1499.0,2025-05-12 06:01:57,169,2025-05-12 05:49:57
37058,1479.0,2025-05-13 09:05:34,169,2025-05-13 08:08:34
37059,1379.0,2025-05-14 16:49:10,169,2025-05-14 12:04:10
37060,1379.0,2025-05-16 17:47:30,169,2025-05-16 10:54:30
37061,1349.0,2025-05-20 07:20:11,169,2025-05-20 00:11:11
37062,1379.0,2025-05-26 17:18:34,169,2025-05-26 09:03:34
4208,1649.0,2025-05-27 00:57:00,169,2025-05-26 17:49:00
4209,1609.0,2025-05-29 18:50:00,169,2025-05-29 17:08:00
37063,1399.0,2025-05-30 05:43:43,169,2025-05-29 21:18:43
4210,1599.0,2025-05-31 08:11:00,169,2025-05-31 03:31:00
37064,1379.0,2025-06-02 08:58:26,169,2025-06-02 08:03:26
37065,1309.0,2025-06-06 20:16:32,169,2025-06-06 15:28:32
37066,1349.0,2025-06-20 02:58:05,169,2025-06-19 23:14:05
37067,1379.0,2025-06-22 19:37:51,169,2025-06-22 12:02:51
4211,1509.0,2025-06-25 15:53:00,169,2025-06-25 14:46:00
37068,1309.0,2025-06-25 16:29:12,169,2025-06-25 09:24:12
4212,1509.0,2025-06-26 13:34:00,169,2025-06-26 12:16:00
4213,1509.0,2025-07-02 14:29:00,169,2025-07-02 10:43:00
37069,1209.0,2025-07-08 01:51:44,169,2025-07-07 16:56:44
4214,1549.0,2025-07-09 02:25:00,169,2025-07-08 18:44:00
37071,1209.0,2025-07-10 06:05:13,169,2025-07-10 05:59:13
37070,1279.0,2025-07-10 21:16:35,169,2025-07-10 13:43:35
37072,1299.0,2025-07-17 09:19:17,169,2025-07-17 08:46:17
37074,1379.0,2025-07-23 00:44:48,169,2025-07-22 17:35:48
37073,1309.0,2025-07-23 04:41:43,169,2025-07-22 20:16:43
37075,1349.0,2025-07-24 08:31:48,169,2025-07-24 07:49:48
37076,1309.0,2025-07-26 19:49:23,169,2025-07-26 10:07:23
37077,1379.0,2025-07-27 03:10:15,169,2025-07-26 20:27:15
37078,1349.0,2025-08-06 22:26:57,169,2025-08-06 20:39:57
37079,1399.0,2025-08-15 17:27:49,169,2025-08-15 11:59:49
37080,1379.0,2025-08-17 17:33:09,169,2025-08-17 11:36:09
4215,1579.0,2025-08-18 01:56:00,169,2025-08-17 14:10:00
4216,1579.0,2025-08-21 00:02:00,169,2025-08-20 14:00:00
37081,1379.0,2025-08-27 10:40:21,169,2025-08-27 08:22:21
37082,1399.0,2025-09-02 01:01:42,169,2025-09-02 00:57:42
4217,1549.0,2025-09-02 06:13:00,169,2025-09-01 23:05:00
37083,1379.0,2025-09-11 10:27:57,169,2025-09-11 09:37:57
37084,1309.0,2025-09-14 11:24:23,169,2025-09-14 04:49:23
4218,1579.0,2025-09-16 14:11:00,169,2025-09-16 09:20:00
37085,1349.0,2025-09-16 15:48:05,169,2025-09-16 14:07:05
37086,1349.0,2025-09-22 22:40:15,169,2025-09-22 18:46:15
37087,1379.0,2025-10-12 19:21:28,169,2025-10-12 16:33:28
37088,1379.0,2025-10-13 04:21:26,169,2025-10-12 22:40:26
37089,1309.0,2025-10-26 12:42:51,169,2025-10-26 11:09:51
4219,1549.0,2025-11-01 12:36:00,169,2025-11-01 10:36:00
37090,1349.0,2025-11-02 11:20:47,169,2025-11-02 08:41:47
37091,1349.0,2025-11-14 22:20:15,169,2025-11-14 16:12:15
37092,1379.0,2025-11-15 14:00:14,169,2025-11-15 06:29:14
37093,1349.0,2025-11-20 21:39:28,169,2025-11-20 19:36:28
37094,1309.0,2025-11-22 10:04:20,169,2025-11-22 05:28:20
37095,1379.0,2025-11-26 06:04:20,169,2025-11-26 02:17:20
37097,1399.0,2025-12-03 03:00:38,169,2025-12-02 21:22:38
37096,1379.0,2025-12-03 14:05:20,169,2025-12-03 09:21:20
37098,1309.0,2025-12-06 00:47:49,169,2025-12-05 16:24:49
4220,1679.0,2025-12-09 14:10:00,169,2025-12-09 06:31:00
37099,1299.0,2025-12-10 05:35:31,169,2025-12-10 04:09:31
4221,1609.0,2025-12-13 13:15:00,169,2025-12-13 03:58:00
37100,1309.0,2025-12-14 15:44:47,169,2025-12-14 09:37:47
37101,1309.0,2025-12-16 04:10:54,169,2025-12-16 03:08:54
37102,1309.0,2025-12-20 17:19:18,169,2025-12-20 14:49:18
37103,1279.0,2025-12-21 10:44:39,169,2025-12-21 06:49:39
37104,1309.0,2025-12-25 22:34:41,169,2025-12-25 20:43:41
37105,1309.0,2025-12-27 14:03:53,169,2025-12-27 05:06:53
37106,1299.0,2026-01-04 07:25:25,169,2026-01-03 21:56:25
4222,1609.0,2026-01-13 07:36:00,169,2026-01-13 00:44:00
4223,1609.0,2026-01-14 10:16:00,169,2026-01-14 07:31:00
4224,1679.0,2026-01-18 11:39:00,169,2026-01-18 09:43:00
37107,1279.0,2026-01-22 06:56:13,169,2026-01-22 04:32:13
37108,1209.0,2026-01-24 09:55:20,169,2026-01-24 04:39:20
4225,1649.0,2026-02-02 22:38:00,169,2026-02-02 12:14:00
37109,1209.0,2026-02-03 01:44:48,169,2026-02-02 20:06:48
37110,1249.0,2026-02-07 05:21:19,169,2026-02-07 00:38:19
37111,1249.0,2026-02-11 19:00:53,169,2026-02-11 11:12:53
37112,1209.0,2026-02-16 17:58:40,169,2026-02-16 14:39:40
37113,1279.0,2026-02-28 11:39:01,169,2026-02-28 02:59:01
37114,1209.0,2026-03-06 00:27:58,169,2026-03-05 16:02:58
37115,1299.0,2026-03-12 14:05:15,169,2026-03-12 08:04:15
4226,1499.0,2025-01-13 07:08:00,170,2025-01-13 04:22:00
37116,1549.0,2025-01-13 15:59:20,170,2025-01-13 13:49:20
37117,1499.0,2025-01-17 18:04:24,170,2025-01-17 14:40:24
37118,1409.0,2025-01-18 13:07:40,170,2025-01-18 10:33:40
37119,1379.0,2025-01-18 14:49:19,170,2025-01-18 13:13:19
37120,1309.0,2025-01-30 10:42:08,170,2025-01-30 00:43:08
37121,1249.0,2025-02-03 02:15:05,170,2025-02-02 20:39:05
37122,1212.0,2025-02-05 02:17:25,170,2025-02-04 23:43:25
37123,1299.0,2025-02-16 13:03:19,170,2025-02-16 08:49:19
37124,1349.0,2025-02-20 00:14:05,170,2025-02-19 21:48:05
37125,1309.0,2025-02-20 12:28:02,170,2025-02-20 07:00:02
37126,1379.0,2025-02-22 16:48:28,170,2025-02-22 12:40:28
37127,1399.0,2025-02-25 10:37:33,170,2025-02-25 08:29:33
37128,1399.0,2025-02-27 09:05:51,170,2025-02-27 08:27:51
37129,1409.0,2025-02-27 11:00:41,170,2025-02-27 08:23:41
37130,1399.0,2025-03-02 09:34:40,170,2025-03-02 06:03:40
37131,1309.0,2025-03-07 13:14:51,170,2025-03-07 08:00:51
4227,1509.0,2025-03-11 15:11:00,170,2025-03-11 12:23:00
37132,1309.0,2025-03-13 15:49:00,170,2025-03-13 15:42:00
4228,1599.0,2025-03-17 18:07:00,170,2025-03-17 14:15:00
37133,1399.0,2025-03-25 05:50:00,170,2025-03-25 01:54:00
4229,1609.0,2025-04-23 11:41:00,170,2025-04-23 06:31:00
37134,1399.0,2025-04-24 02:59:59,170,2025-04-23 20:25:59
37135,1399.0,2025-05-04 23:56:35,170,2025-05-04 17:49:35
4230,1599.0,2025-05-15 18:52:00,170,2025-05-15 17:47:00
4231,1599.0,2025-05-17 04:53:00,170,2025-05-16 21:39:00
37136,1349.0,2025-05-24 04:11:55,170,2025-05-23 20:40:55
4232,1679.0,2025-05-25 14:25:00,170,2025-05-25 11:25:00
37137,1349.0,2025-05-27 08:49:14,170,2025-05-27 00:43:14
4233,1749.0,2025-06-05 14:55:00,170,2025-06-05 05:24:00
37138,1399.0,2025-06-07 18:30:01,170,2025-06-07 12:13:01
4234,1779.0,2025-06-08 20:19:00,170,2025-06-08 16:44:00
37139,1309.0,2025-06-17 02:04:39,170,2025-06-16 21:11:39
37140,1379.0,2025-06-17 21:17:13,170,2025-06-17 13:08:13
37141,1379.0,2025-06-18 07:19:22,170,2025-06-18 01:43:22
4235,1779.0,2025-06-23 18:31:00,170,2025-06-23 07:48:00
37142,1399.0,2025-06-26 17:58:57,170,2025-06-26 12:20:57
37143,1379.0,2025-06-28 11:27:27,170,2025-06-28 06:18:27
4236,1779.0,2025-07-09 23:40:00,170,2025-07-09 23:12:00
37144,1349.0,2025-07-12 08:21:02,170,2025-07-12 00:54:02
37146,1399.0,2025-07-15 05:00:46,170,2025-07-15 02:44:46
37145,1309.0,2025-07-15 11:22:47,170,2025-07-15 04:33:47
37147,1309.0,2025-07-20 12:31:48,170,2025-07-20 10:05:48
37148,1349.0,2025-07-23 16:28:28,170,2025-07-23 11:19:28
4237,1709.0,2025-08-01 14:46:00,170,2025-08-01 06:04:00
4238,1679.0,2025-08-02 17:27:00,170,2025-08-02 17:20:00
4239,1699.0,2025-08-04 13:47:00,170,2025-08-04 07:30:00
37149,1399.0,2025-08-05 11:37:11,170,2025-08-05 03:45:11
37150,1349.0,2025-08-06 18:31:12,170,2025-08-06 15:26:12
37151,1309.0,2025-08-07 11:26:59,170,2025-08-07 08:47:59
37152,1212.0,2025-08-12 06:26:02,170,2025-08-12 02:42:02
37154,1299.0,2025-08-13 08:44:14,170,2025-08-13 05:52:14
37153,1299.0,2025-08-13 20:57:07,170,2025-08-13 20:11:07
37155,1399.0,2025-08-19 07:33:19,170,2025-08-19 05:47:19
37156,1349.0,2025-08-22 23:10:45,170,2025-08-22 22:58:45
37158,1349.0,2025-08-24 06:59:06,170,2025-08-23 21:41:06
37157,1349.0,2025-08-24 08:43:22,170,2025-08-24 06:48:22
37160,1399.0,2025-08-28 04:06:01,170,2025-08-28 00:58:01
37159,1309.0,2025-08-28 17:46:30,170,2025-08-28 15:57:30
37161,1399.0,2025-09-07 00:07:00,170,2025-09-06 16:32:00
37162,1399.0,2025-09-07 23:37:01,170,2025-09-07 22:35:01
37163,1349.0,2025-09-09 15:56:09,170,2025-09-09 07:25:09
4240,1609.0,2025-09-16 13:54:00,170,2025-09-16 10:56:00
37164,1399.0,2025-09-16 15:55:39,170,2025-09-16 07:38:39
4241,1609.0,2025-09-23 01:34:00,170,2025-09-22 14:08:00
37165,1379.0,2025-09-23 10:35:36,170,2025-09-23 00:56:36
4242,1609.0,2025-09-24 22:59:00,170,2025-09-24 13:16:00
4243,1509.0,2025-09-27 05:38:00,170,2025-09-27 02:44:00
37166,1349.0,2025-10-01 05:26:08,170,2025-09-30 23:52:08
37167,1349.0,2025-10-05 07:15:56,170,2025-10-05 01:15:56
37168,1379.0,2025-10-10 03:09:14,170,2025-10-09 18:21:14
37169,1379.0,2025-10-10 14:19:06,170,2025-10-10 08:05:06
37170,1379.0,2025-10-13 17:22:44,170,2025-10-13 16:58:44
37171,1379.0,2025-10-16 10:43:42,170,2025-10-16 03:34:42
4244,1509.0,2025-10-20 05:49:00,170,2025-10-19 23:24:00
37172,1309.0,2025-10-21 07:42:25,170,2025-10-21 02:56:25
37173,1379.0,2025-10-26 01:58:04,170,2025-10-26 01:34:04
37174,1309.0,2025-10-29 16:46:42,170,2025-10-29 11:29:42
37175,1379.0,2025-11-03 11:16:52,170,2025-11-03 03:38:52
37176,1309.0,2025-11-04 20:32:24,170,2025-11-04 19:19:24
37177,1279.0,2025-11-04 22:23:51,170,2025-11-04 15:35:51
37179,1309.0,2025-11-06 13:31:00,170,2025-11-06 12:20:00
37178,1349.0,2025-11-06 18:03:28,170,2025-11-06 08:50:28
37180,1279.0,2025-11-07 02:11:05,170,2025-11-06 21:54:05
4245,1549.0,2025-11-10 09:56:00,170,2025-11-09 23:17:00
4246,1579.0,2025-11-12 01:17:00,170,2025-11-11 15:57:00
37181,1299.0,2025-11-16 05:15:08,170,2025-11-16 01:32:08
37182,1399.0,2025-11-18 07:24:52,170,2025-11-18 04:07:52
37183,1379.0,2025-11-22 22:35:30,170,2025-11-22 17:21:30
4247,1609.0,2025-12-06 18:58:00,170,2025-12-06 08:55:00
37184,1309.0,2025-12-12 22:53:39,170,2025-12-12 17:10:39
37185,1349.0,2025-12-15 08:50:59,170,2025-12-15 04:34:59
37186,1399.0,2025-12-16 08:08:27,170,2025-12-15 22:18:27
37187,1379.0,2025-12-21 13:12:10,170,2025-12-21 06:16:10
37188,1399.0,2025-12-26 17:33:35,170,2025-12-26 12:09:35
37189,1399.0,2025-12-27 01:24:01,170,2025-12-26 18:18:01
37190,1349.0,2026-01-01 14:22:11,170,2026-01-01 07:39:11
37191,1379.0,2026-01-03 10:31:35,170,2026-01-03 07:50:35
4248,1649.0,2026-01-05 07:11:00,170,2026-01-05 01:10:00
37192,1349.0,2026-01-06 19:26:01,170,2026-01-06 12:46:01
37193,1379.0,2026-01-18 09:12:36,170,2026-01-18 08:21:36
37194,1399.0,2026-01-20 11:30:51,170,2026-01-20 04:32:51
37195,1309.0,2026-01-29 20:01:00,170,2026-01-29 14:40:00
37196,1299.0,2026-01-31 18:59:21,170,2026-01-31 16:32:21
4249,1649.0,2026-02-01 06:15:00,170,2026-02-01 03:13:00
37197,1279.0,2026-02-03 17:13:49,170,2026-02-03 12:50:49
37198,1379.0,2026-02-13 02:57:10,170,2026-02-12 21:37:10
37199,1399.0,2026-02-21 04:02:59,170,2026-02-20 20:49:59
37200,1309.0,2026-02-26 06:25:46,170,2026-02-25 22:25:46
4250,1649.0,2026-03-03 00:10:00,170,2026-03-02 17:59:00
37201,1549.0,2025-01-04 02:11:29,171,2025-01-03 23:11:29
37202,1599.0,2025-01-09 18:48:18,171,2025-01-09 16:01:18
37203,1549.0,2025-01-15 21:59:34,171,2025-01-15 17:57:34
37204,1599.0,2025-01-17 17:46:46,171,2025-01-17 12:47:46
4251,1349.0,2025-01-18 02:02:00,171,2025-01-17 19:34:00
37205,1579.0,2025-01-26 19:35:21,171,2025-01-26 12:19:21
37206,1549.0,2025-01-28 07:38:19,171,2025-01-28 04:59:19
37207,1549.0,2025-01-29 19:39:36,171,2025-01-29 17:17:36
37208,1499.0,2025-01-31 15:00:43,171,2025-01-31 11:44:43
4252,1479.0,2025-02-06 20:51:00,171,2025-02-06 14:54:00
4253,1549.0,2025-02-14 01:07:00,171,2025-02-13 19:17:00
4254,1509.0,2025-02-15 09:21:00,171,2025-02-15 05:25:00
37209,1479.0,2025-02-16 05:17:20,171,2025-02-16 03:27:20
4255,1579.0,2025-02-19 12:37:00,171,2025-02-19 00:41:00
37210,1409.0,2025-02-24 04:17:14,171,2025-02-23 19:36:14
37211,1399.0,2025-02-25 05:04:43,171,2025-02-25 04:39:43
37212,1379.0,2025-02-26 17:02:19,171,2025-02-26 07:55:19
4256,1549.0,2025-02-28 06:39:00,171,2025-02-28 02:23:00
37213,1349.0,2025-03-02 06:42:30,171,2025-03-02 02:14:30
37214,1309.0,2025-03-04 00:59:39,171,2025-03-03 17:50:39
37215,1309.0,2025-03-20 15:49:30,171,2025-03-20 13:52:30
37216,1379.0,2025-03-27 05:38:57,171,2025-03-26 23:29:57
37217,1379.0,2025-03-29 15:57:41,171,2025-03-29 06:21:41
37218,1309.0,2025-03-31 13:16:55,171,2025-03-31 13:02:55
37219,1349.0,2025-04-03 17:26:45,171,2025-04-03 07:41:45
4257,1549.0,2025-04-05 06:56:00,171,2025-04-05 01:50:00
4258,1549.0,2025-04-10 07:25:00,171,2025-04-09 21:14:00
37220,1349.0,2025-04-11 02:05:54,171,2025-04-10 17:38:54
37221,1399.0,2025-04-13 10:58:54,171,2025-04-13 03:35:54
4259,1509.0,2025-04-13 13:08:00,171,2025-04-13 03:53:00
37222,1349.0,2025-04-28 19:42:31,171,2025-04-28 15:18:31
4260,1549.0,2025-05-01 00:22:00,171,2025-04-30 22:12:00
37223,1399.0,2025-05-07 21:29:12,171,2025-05-07 13:41:12
37224,1399.0,2025-05-09 22:41:26,171,2025-05-09 13:17:26
37225,1349.0,2025-05-11 18:11:32,171,2025-05-11 08:25:32
4261,1579.0,2025-05-14 04:53:00,171,2025-05-14 00:12:00
4262,1509.0,2025-05-15 02:10:00,171,2025-05-14 18:31:00
37226,1399.0,2025-05-18 00:29:47,171,2025-05-17 23:26:47
37227,1309.0,2025-05-19 15:31:08,171,2025-05-19 11:42:08
37228,1399.0,2025-05-21 06:33:36,171,2025-05-21 03:21:36
37229,1399.0,2025-05-21 21:47:13,171,2025-05-21 14:11:13
4263,1499.0,2025-05-23 10:48:00,171,2025-05-23 05:23:00
37230,1379.0,2025-05-24 00:04:30,171,2025-05-23 23:44:30
37231,1399.0,2025-05-29 07:19:45,171,2025-05-29 05:42:45
37233,1349.0,2025-06-02 09:12:34,171,2025-06-02 07:22:34
37232,1379.0,2025-06-02 11:32:47,171,2025-06-02 05:41:47
37234,1379.0,2025-06-11 01:03:41,171,2025-06-10 21:36:41
4264,1549.0,2025-06-12 19:38:00,171,2025-06-12 18:36:00
37235,1309.0,2025-06-18 17:22:08,171,2025-06-18 14:38:08
37236,1399.0,2025-06-23 00:18:27,171,2025-06-22 22:51:27
37237,1349.0,2025-06-29 09:15:43,171,2025-06-29 02:57:43
4265,1549.0,2025-07-03 03:09:00,171,2025-07-02 18:36:00
37238,1399.0,2025-07-07 05:33:25,171,2025-07-06 22:14:25
37239,1399.0,2025-07-07 18:27:47,171,2025-07-07 11:01:47
4266,1509.0,2025-07-10 12:12:00,171,2025-07-10 03:55:00
4267,1579.0,2025-07-29 14:19:00,171,2025-07-29 09:30:00
37240,1349.0,2025-08-04 02:42:22,171,2025-08-03 19:31:22
37241,1349.0,2025-08-12 01:08:56,171,2025-08-11 16:13:56
37242,1379.0,2025-08-13 15:42:52,171,2025-08-13 14:30:52
37243,1349.0,2025-08-20 06:04:28,171,2025-08-20 02:29:28
37244,1309.0,2025-08-24 12:49:32,171,2025-08-24 10:35:32
37245,1349.0,2025-08-26 17:48:12,171,2025-08-26 15:05:12
37247,1379.0,2025-08-27 00:24:56,171,2025-08-26 21:37:56
37246,1349.0,2025-08-27 21:37:50,171,2025-08-27 16:54:50
37248,1349.0,2025-08-29 00:46:51,171,2025-08-28 21:25:51
4268,1609.0,2025-09-05 05:04:00,171,2025-09-04 22:26:00
37249,1379.0,2025-09-10 04:06:34,171,2025-09-09 22:56:34
4269,1579.0,2025-09-20 05:38:00,171,2025-09-19 18:37:00
37250,1309.0,2025-09-28 06:57:57,171,2025-09-28 00:04:57
37251,1279.0,2025-10-06 19:00:29,171,2025-10-06 11:07:29
37252,1249.0,2025-10-14 18:42:34,171,2025-10-14 13:52:34
37253,1299.0,2025-10-17 02:50:34,171,2025-10-16 22:12:34
37254,1379.0,2025-10-21 12:30:53,171,2025-10-21 10:21:53
37255,1399.0,2025-10-26 16:12:16,171,2025-10-26 06:58:16
4270,1549.0,2025-10-27 02:36:00,171,2025-10-26 18:53:00
37256,1379.0,2025-10-27 07:41:40,171,2025-10-27 01:07:40
4271,1509.0,2025-10-28 10:39:00,171,2025-10-28 00:34:00
37257,1379.0,2025-10-31 00:46:53,171,2025-10-30 23:19:53
37258,1379.0,2025-11-05 10:51:15,171,2025-11-05 03:28:15
37259,1379.0,2025-11-13 00:18:14,171,2025-11-12 16:09:14
37260,1349.0,2025-11-17 17:21:25,171,2025-11-17 14:44:25
37261,1349.0,2025-11-17 17:30:19,171,2025-11-17 09:55:19
37262,1379.0,2025-11-21 18:54:14,171,2025-11-21 17:53:14
37263,1379.0,2025-11-28 13:51:36,171,2025-11-28 09:25:36
37264,1349.0,2025-11-29 12:18:31,171,2025-11-29 03:17:31
4272,1599.0,2025-12-01 04:11:00,171,2025-11-30 20:29:00
37265,1349.0,2025-12-02 00:08:01,171,2025-12-01 14:42:01
37266,1399.0,2025-12-03 06:02:42,171,2025-12-02 22:04:42
37267,1479.0,2025-12-07 16:19:50,171,2025-12-07 09:54:50
37268,1479.0,2025-12-10 17:56:14,171,2025-12-10 16:06:14
37269,1499.0,2025-12-12 12:39:05,171,2025-12-12 09:19:05
37270,1479.0,2025-12-20 05:02:59,171,2025-12-20 01:39:59
37271,1449.0,2026-01-05 09:00:28,171,2026-01-05 05:55:28
37272,1409.0,2026-01-07 03:26:20,171,2026-01-06 21:52:20
4273,1549.0,2026-01-09 02:44:00,171,2026-01-09 00:57:00
37273,1449.0,2026-01-09 20:59:50,171,2026-01-09 17:32:50
37274,1499.0,2026-01-11 09:18:34,171,2026-01-11 08:05:34
37275,1479.0,2026-01-14 01:04:05,171,2026-01-13 21:26:05
37276,1449.0,2026-01-15 22:44:18,171,2026-01-15 13:37:18
37277,1409.0,2026-02-08 02:40:35,171,2026-02-07 21:00:35
37278,1399.0,2026-02-14 03:59:19,171,2026-02-13 23:54:19
37279,1349.0,2026-02-15 22:07:47,171,2026-02-15 13:28:47
37280,1349.0,2026-02-23 23:09:32,171,2026-02-23 13:37:32
4274,1649.0,2026-02-24 15:23:00,171,2026-02-24 08:28:00
37283,1349.0,2026-03-04 11:50:26,171,2026-03-04 11:40:26
37282,1399.0,2026-03-04 11:53:53,171,2026-03-04 02:17:53
37281,1399.0,2026-03-04 21:05:21,171,2026-03-04 13:10:21
